location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.71,"ppb","2026-03-01T00:15:00Z","2026-03-01T05:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.77,"ppb","2026-03-01T00:30:00Z","2026-03-01T06:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.8,"ppb","2026-03-01T00:45:00Z","2026-03-01T06:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.78,"ppb","2026-03-01T01:00:00Z","2026-03-01T06:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.8,"ppb","2026-03-01T01:15:00Z","2026-03-01T06:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.76,"ppb","2026-03-01T01:30:00Z","2026-03-01T07:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.72,"ppb","2026-03-01T01:45:00Z","2026-03-01T07:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.79,"ppb","2026-03-01T02:00:00Z","2026-03-01T07:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.68,"ppb","2026-03-01T02:15:00Z","2026-03-01T07:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.74,"ppb","2026-03-01T02:30:00Z","2026-03-01T08:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.65,"ppb","2026-03-01T02:45:00Z","2026-03-01T08:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.48,"ppb","2026-03-01T03:00:00Z","2026-03-01T08:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.37,"ppb","2026-03-01T03:15:00Z","2026-03-01T08:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.39,"ppb","2026-03-01T03:30:00Z","2026-03-01T09:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.4,"ppb","2026-03-01T03:45:00Z","2026-03-01T09:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.38,"ppb","2026-03-01T04:00:00Z","2026-03-01T09:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.5,"ppb","2026-03-01T04:45:00Z","2026-03-01T10:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.4,"ppb","2026-03-01T05:00:00Z","2026-03-01T10:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.33,"ppb","2026-03-01T05:15:00Z","2026-03-01T10:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.33,"ppb","2026-03-01T05:30:00Z","2026-03-01T11:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.34,"ppb","2026-03-01T05:45:00Z","2026-03-01T11:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.26,"ppb","2026-03-01T06:00:00Z","2026-03-01T11:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.34,"ppb","2026-03-01T06:15:00Z","2026-03-01T11:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.38,"ppb","2026-03-01T06:30:00Z","2026-03-01T12:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.35,"ppb","2026-03-01T06:45:00Z","2026-03-01T12:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.37,"ppb","2026-03-01T07:00:00Z","2026-03-01T12:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.39,"ppb","2026-03-01T07:15:00Z","2026-03-01T12:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.37,"ppb","2026-03-01T07:30:00Z","2026-03-01T13:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.39,"ppb","2026-03-01T07:45:00Z","2026-03-01T13:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.41,"ppb","2026-03-01T08:00:00Z","2026-03-01T13:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.41,"ppb","2026-03-01T08:15:00Z","2026-03-01T13:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.42,"ppb","2026-03-01T08:30:00Z","2026-03-01T14:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.41,"ppb","2026-03-01T08:45:00Z","2026-03-01T14:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.41,"ppb","2026-03-01T09:00:00Z","2026-03-01T14:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.39,"ppb","2026-03-01T09:30:00Z","2026-03-01T15:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.4,"ppb","2026-03-01T09:45:00Z","2026-03-01T15:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
